3677.0	48.0	1078.0	367.0	0.0	0.0	0.0	0.0	39.0
3677.0	49.0	1497.5	528.5	1.0	1.0	1.0	1.0	42.0
3677.0	50.0	1653.5	487.5	1.0	1.0	1.0	1.0	42.0
3678.0	42.0	443.5	570.0	3.0	1.0	1.0	1.0	42.0
3678.0	44.0	313.5	566.0	3.0	1.0	0.0	1.0	42.0
3678.0	48.0	1077.0	362.0	0.0	0.0	0.0	0.0	39.0
3678.0	49.0	1498.5	529.5	1.0	1.0	1.0	1.0	42.0
3678.0	50.0	1651.5	487.5	1.0	1.0	1.0	1.0	42.0
3679.0	42.0	443.5	570.0	3.0	1.0	1.0	1.0	42.0
3679.0	44.0	313.5	566.0	3.0	1.0	0.0	1.0	42.0
3679.0	48.0	1078.0	359.0	0.0	0.0	0.0	0.0	39.0
3679.0	49.0	1498.5	529.5	1.0	1.0	1.0	1.0	42.0
3679.0	50.0	1648.5	487.5	1.0	1.0	1.0	1.0	42.0
3680.0	42.0	443.5	570.0	3.0	1.0	1.0	1.0	42.0
3680.0	44.0	313.5	566.0	3.0	1.0	0.0	1.0	42.0
3680.0	48.0	1076.0	353.0	0.0	0.0	0.0	0.0	39.0
3680.0	49.0	1498.5	529.5	1.0	1.0	1.0	1.0	42.0
3680.0	50.0	1645.5	487.5	1.0	1.0	1.0	1.0	42.0
3681.0	42.0	443.5	570.0	3.0	1.0	1.0	1.0	42.0
3681.0	44.0	313.5	566.0	3.0	1.0	0.0	1.0	42.0
3681.0	48.0	1077.0	350.5	0.0	0.0	0.0	0.0	39.0
3681.0	49.0	1497.5	529.5	1.0	1.0	1.0	1.0	42.0
3681.0	50.0	1642.5	487.5	1.0	1.0	1.0	1.0	42.0
3682.0	42.0	443.5	570.0	3.0	1.0	1.0	1.0	42.0
3682.0	44.0	313.5	566.0	3.0	1.0	0.0	1.0	42.0
3682.0	48.0	1077.0	347.5	0.0	0.0	0.0	0.0	39.0
3682.0	49.0	1498.5	529.5	1.0	1.0	1.0	1.0	42.0
3682.0	50.0	1640.5	487.5	1.0	1.0	1.0	1.0	42.0
3683.0	42.0	447.5	571.0	3.0	1.0	1.0	1.0	42.0
3683.0	44.0	313.5	566.0	3.0	1.0	0.0	1.0	42.0
3683.0	48.0	1077.0	340.0	0.0	0.0	0.0	0.0	39.0
3683.0	49.0	1498.5	528.5	1.0	1.0	1.0	1.0	42.0
3683.0	50.0	1637.5	487.5	1.0	1.0	1.0	1.0	42.0
3684.0	42.0	447.5	572.0	3.0	1.0	1.0	1.0	42.0
3684.0	44.0	313.5	566.0	3.0	1.0	0.0	1.0	42.0
3684.0	48.0	1077.0	336.0	0.0	0.0	0.0	0.0	39.0
3684.0	49.0	1499.5	529.5	1.0	1.0	1.0	1.0	42.0
3684.0	50.0	1637.5	487.5	1.0	1.0	1.0	1.0	42.0
3685.0	42.0	443.5	570.0	3.0	1.0	1.0	1.0	42.0
3685.0	44.0	313.5	566.0	3.0	1.0	0.0	1.0	42.0
3685.0	48.0	1076.5	332.5	0.0	0.0	0.0	0.0	39.0
3685.0	49.0	1497.5	529.5	1.0	1.0	1.0	1.0	42.0
3685.0	50.0	1634.5	487.5	1.0	1.0	1.0	1.0	42.0
3686.0	42.0	443.5	570.0	3.0	1.0	1.0	1.0	43.0
3686.0	44.0	313.5	566.0	3.0	1.0	0.0	1.0	43.0
3686.0	48.0	1076.5	328.5	0.0	0.0	0.0	0.0	40.0
3686.0	49.0	1497.5	529.5	1.0	1.0	1.0	1.0	43.0
3686.0	50.0	1632.5	486.5	1.0	1.0	1.0	1.0	43.0
3687.0	42.0	443.5	570.0	3.0	1.0	1.0	1.0	43.0
3687.0	44.0	313.5	566.0	3.0	1.0	0.0	1.0	43.0
3687.0	48.0	1075.5	323.5	0.0	0.0	0.0	0.0	40.0
3687.0	49.0	1498.5	528.5	1.0	1.0	1.0	1.0	43.0
3687.0	50.0	1629.5	487.5	1.0	1.0	1.0	1.0	43.0
3688.0	42.0	443.5	570.0	3.0	1.0	1.0	1.0	43.0
3688.0	44.0	313.5	566.0	3.0	1.0	0.0	1.0	43.0
3688.0	48.0	1076.5	321.5	0.0	0.0	0.0	0.0	40.0
3688.0	49.0	1498.5	529.5	1.0	1.0	1.0	1.0	43.0
3688.0	50.0	1626.5	487.5	1.0	1.0	1.0	1.0	43.0
3689.0	42.0	443.5	570.0	3.0	1.0	1.0	1.0	43.0
3689.0	44.0	313.5	566.0	3.0	1.0	0.0	1.0	43.0
3689.0	48.0	1075.5	314.5	0.0	0.0	0.0	0.0	40.0
3689.0	49.0	1499.5	529.5	1.0	1.0	1.0	1.0	43.0
3689.0	50.0	1623.5	486.5	1.0	1.0	1.0	1.0	43.0
3690.0	42.0	443.5	570.0	3.0	1.0	1.0	1.0	43.0
3690.0	44.0	313.5	566.0	3.0	1.0	0.0	1.0	43.0
3690.0	48.0	1075.5	312.0	0.0	0.0	0.0	0.0	40.0
3690.0	49.0	1499.5	528.5	1.0	1.0	1.0	1.0	43.0
3690.0	50.0	1620.5	487.5	1.0	1.0	1.0	1.0	43.0
3691.0	42.0	443.5	570.0	3.0	1.0	1.0	1.0	43.0
3691.0	44.0	313.5	566.0	3.0	1.0	0.0	1.0	43.0
3691.0	48.0	1075.5	306.5	0.0	0.0	0.0	0.0	40.0
3691.0	49.0	1498.5	527.5	1.0	1.0	1.0	1.0	43.0
3691.0	50.0	1617.5	486.5	1.0	1.0	1.0	1.0	43.0
3692.0	42.0	443.5	570.0	3.0	1.0	1.0	1.0	43.0
3692.0	44.0	313.5	566.0	3.0	1.0	0.0	1.0	43.0
3692.0	48.0	1074.5	302.0	0.0	0.0	0.0	0.0	40.0
3692.0	49.0	1498.5	528.5	1.0	1.0	1.0	1.0	43.0
3692.0	50.0	1615.5	487.5	1.0	1.0	1.0	1.0	43.0
3693.0	42.0	443.5	570.0	3.0	1.0	1.0	1.0	43.0
3693.0	44.0	313.5	566.0	3.0	1.0	0.0	1.0	43.0
3693.0	48.0	1075.5	298.0	0.0	0.0	0.0	0.0	40.0
3693.0	49.0	1498.5	527.5	1.0	1.0	1.0	1.0	43.0
3693.0	50.0	1611.5	486.5	1.0	1.0	1.0	1.0	43.0
3694.0	42.0	443.5	570.0	3.0	1.0	1.0	1.0	43.0
3694.0	44.0	313.5	566.0	3.0	1.0	0.0	1.0	43.0
3694.0	48.0	1075.5	296.0	0.0	0.0	0.0	0.0	40.0
3694.0	49.0	1498.5	528.5	1.0	1.0	1.0	1.0	43.0
3694.0	50.0	1610.5	486.5	1.0	1.0	1.0	1.0	43.0
3695.0	42.0	443.5	570.0	3.0	1.0	1.0	1.0	43.0
3695.0	44.0	313.5	566.0	3.0	1.0	0.0	1.0	43.0
3695.0	48.0	1075.0	290.0	0.0	0.0	0.0	0.0	40.0
3695.0	49.0	1499.5	527.5	1.0	1.0	1.0	1.0	43.0
3695.0	50.0	1608.5	486.5	1.0	1.0	1.0	1.0	43.0
3696.0	42.0	443.5	570.0	3.0	1.0	1.0	1.0	43.0
3696.0	44.0	313.5	566.0	3.0	1.0	0.0	1.0	43.0
3696.0	48.0	1076.0	288.0	0.0	0.0	0.0	0.0	40.0
3696.0	49.0	1500.5	528.5	1.0	1.0	1.0	1.0	43.0
3696.0	50.0	1606.5	486.5	1.0	1.0	1.0	1.0	43.0
3697.0	42.0	443.5	570.0	3.0	1.0	1.0	1.0	43.0
3697.0	44.0	313.5	566.0	3.0	1.0	0.0	1.0	43.0
3697.0	48.0	1075.0	282.0	0.0	0.0	0.0	0.0	40.0
3697.0	49.0	1500.5	527.5	1.0	1.0	1.0	1.0	43.0
3697.0	50.0	1603.5	486.5	1.0	1.0	1.0	1.0	43.0
3698.0	42.0	443.5	570.0	3.0	1.0	1.0	1.0	43.0
3698.0	44.0	313.5	566.0	3.0	1.0	0.0	1.0	43.0
3698.0	48.0	1076.0	279.0	0.0	0.0	0.0	0.0	40.0
3698.0	49.0	1500.5	527.5	1.0	1.0	1.0	1.0	43.0
3698.0	50.0	1601.5	485.5	1.0	1.0	1.0	1.0	43.0
3699.0	42.0	443.5	570.0	3.0	1.0	1.0	1.0	43.0
3699.0	44.0	313.5	566.0	3.0	1.0	0.0	1.0	43.0
3699.0	48.0	1075.0	273.0	0.0	0.0	0.0	0.0	40.0
3699.0	49.0	1500.5	527.5	1.0	1.0	1.0	1.0	43.0
3699.0	50.0	1599.5	486.5	1.0	1.0	1.0	1.0	43.0
3700.0	42.0	443.5	570.0	3.0	1.0	1.0	1.0	43.0
3700.0	44.0	313.5	566.0	3.0	1.0	0.0	1.0	43.0
3700.0	48.0	1075.0	271.0	0.0	0.0	0.0	0.0	40.0
3700.0	49.0	1500.5	528.5	1.0	1.0	1.0	1.0	43.0
3700.0	50.0	1596.5	485.5	1.0	1.0	1.0	1.0	43.0
3701.0	42.0	443.5	570.0	3.0	1.0	1.0	1.0	43.0
3701.0	44.0	313.5	566.0	3.0	1.0	0.0	1.0	43.0
3701.0	48.0	1075.0	266.0	0.0	0.0	0.0	0.0	40.0
3701.0	49.0	1500.5	527.5	1.0	1.0	1.0	1.0	43.0
3701.0	50.0	1593.5	486.5	1.0	1.0	1.0	1.0	43.0
3702.0	42.0	443.5	570.0	3.0	1.0	1.0	1.0	43.0
3702.0	44.0	313.5	566.0	3.0	1.0	0.0	1.0	43.0
3702.0	48.0	1075.0	261.0	0.0	0.0	0.0	0.0	40.0
3702.0	49.0	1500.5	528.5	1.0	1.0	1.0	1.0	43.0
3702.0	50.0	1591.5	485.5	1.0	1.0	1.0	1.0	43.0
3703.0	42.0	443.5	570.0	3.0	1.0	1.0	1.0	43.0
3703.0	44.0	313.5	566.0	3.0	1.0	0.0	1.0	43.0
3703.0	48.0	1074.0	256.0	0.0	0.0	0.0	0.0	40.0
3703.0	49.0	1499.5	527.5	1.0	1.0	1.0	1.0	43.0
3703.0	50.0	1591.5	486.5	1.0	1.0	1.0	1.0	43.0
3704.0	42.0	443.5	570.0	3.0	1.0	1.0	1.0	43.0
3704.0	44.0	313.5	566.0	3.0	1.0	0.0	1.0	43.0
3704.0	48.0	1074.0	253.0	0.0	0.0	0.0	0.0	40.0
3704.0	49.0	1500.5	528.5	1.0	1.0	1.0	1.0	43.0
3704.0	50.0	1586.5	486.5	1.0	1.0	1.0	1.0	43.0
3705.0	42.0	443.5	570.0	3.0	1.0	1.0	1.0	43.0
3705.0	44.0	318.5	567.0	3.0	1.0	0.0	1.0	43.0
3705.0	48.0	1074.0	249.0	0.0	0.0	0.0	0.0	40.0
3705.0	49.0	1499.5	527.5	1.0	1.0	1.0	1.0	43.0
3705.0	50.0	1586.5	485.5	1.0	1.0	1.0	1.0	43.0
3706.0	42.0	443.5	570.0	3.0	1.0	1.0	1.0	43.0
3706.0	44.0	317.5	565.0	3.0	1.0	0.0	1.0	43.0
3706.0	48.0	1074.0	244.0	0.0	0.0	0.0	0.0	40.0
3706.0	49.0	1499.5	528.5	1.0	1.0	1.0	1.0	43.0
3706.0	50.0	1583.5	485.5	1.0	1.0	1.0	1.0	43.0
3707.0	42.0	443.5	570.0	3.0	1.0	1.0	1.0	43.0
3707.0	44.0	318.5	565.0	3.0	1.0	0.0	1.0	43.0
3707.0	48.0	1074.0	241.0	0.0	0.0	0.0	0.0	40.0
3707.0	49.0	1498.5	528.5	1.0	1.0	1.0	1.0	43.0
3707.0	50.0	1581.5	485.5	1.0	1.0	1.0	1.0	43.0
3708.0	42.0	443.5	570.0	3.0	1.0	1.0	1.0	43.0
3708.0	44.0	316.5	565.0	3.0	1.0	0.0	1.0	43.0
3708.0	48.0	1073.0	234.0	0.0	0.0	0.0	0.0	40.0
3708.0	49.0	1498.5	528.5	1.0	1.0	1.0	1.0	43.0
3708.0	50.0	1577.5	484.5	1.0	1.0	1.0	1.0	43.0
3709.0	42.0	443.5	570.0	3.0	1.0	1.0	1.0	43.0
3709.0	44.0	317.5	564.0	3.0	1.0	0.0	1.0	43.0
3709.0	48.0	1074.0	230.5	0.0	0.0	0.0	0.0	40.0
3709.0	49.0	1498.5	528.5	1.0	1.0	1.0	1.0	43.0
3709.0	50.0	1575.5	485.5	1.0	1.0	1.0	1.0	43.0
3710.0	42.0	443.5	570.0	3.0	1.0	1.0	1.0	43.0
3710.0	44.0	318.5	564.0	3.0	1.0	0.0	1.0	43.0
3710.0	48.0	1073.0	226.5	0.0	0.0	0.0	0.0	40.0
3710.0	49.0	1497.5	528.5	1.0	1.0	1.0	1.0	43.0
3710.0	50.0	1574.5	485.5	1.0	1.0	1.0	1.0	43.0
3711.0	42.0	443.5	570.0	3.0	1.0	1.0	1.0	43.0
3711.0	44.0	318.5	564.0	3.0	1.0	0.0	1.0	43.0
3711.0	48.0	1073.0	223.5	0.0	0.0	0.0	0.0	40.0
3711.0	49.0	1499.5	528.5	1.0	1.0	1.0	1.0	43.0
3711.0	50.0	1571.5	485.5	1.0	1.0	1.0	1.0	43.0
3712.0	42.0	443.5	570.0	3.0	1.0	1.0	1.0	43.0
3712.0	44.0	318.5	564.0	3.0	1.0	0.0	1.0	43.0
3712.0	48.0	1074.0	218.5	0.0	0.0	0.0	0.0	40.0
3712.0	49.0	1498.5	528.5	1.0	1.0	1.0	1.0	43.0
3712.0	50.0	1570.5	485.5	1.0	1.0	1.0	1.0	43.0
3713.0	42.0	443.5	570.0	3.0	1.0	1.0	1.0	43.0
3713.0	44.0	318.5	563.0	3.0	1.0	0.0	1.0	43.0
3713.0	48.0	1073.0	214.5	0.0	0.0	0.0	0.0	40.0
3713.0	49.0	1499.5	528.5	1.0	1.0	1.0	1.0	43.0
3713.0	50.0	1568.5	485.5	1.0	1.0	1.0	1.0	43.0
3714.0	42.0	443.5	570.0	3.0	1.0	1.0	1.0	43.0
3714.0	44.0	317.5	565.0	3.0	1.0	0.0	1.0	43.0
3714.0	48.0	1074.0	210.5	0.0	0.0	0.0	0.0	40.0
3714.0	49.0	1500.5	528.5	1.0	1.0	1.0	1.0	43.0
3714.0	50.0	1564.5	485.5	1.0	1.0	1.0	1.0	43.0
3715.0	42.0	443.5	570.0	3.0	1.0	1.0	1.0	43.0
3715.0	44.0	318.5	566.0	3.0	1.0	0.0	1.0	43.0
3715.0	48.0	1074.0	206.5	0.0	0.0	0.0	0.0	40.0
3715.0	49.0	1500.5	528.5	1.0	1.0	1.0	1.0	43.0
3715.0	50.0	1563.5	485.5	1.0	1.0	1.0	1.0	43.0
3716.0	42.0	443.5	570.0	3.0	1.0	1.0	1.0	44.0
3716.0	44.0	318.5	566.0	3.0	1.0	0.0	1.0	44.0
3716.0	48.0	1074.0	202.5	0.0	0.0	0.0	0.0	41.0
3716.0	49.0	1500.5	528.5	1.0	1.0	1.0	1.0	44.0
3716.0	50.0	1561.5	485.5	1.0	1.0	1.0	1.0	44.0
3717.0	42.0	443.5	570.0	3.0	1.0	1.0	1.0	44.0
3717.0	44.0	317.5	565.0	3.0	1.0	0.0	1.0	44.0
3717.0	48.0	1073.0	199.5	0.0	0.0	0.0	0.0	41.0
3717.0	49.0	1499.5	528.5	1.0	1.0	1.0	1.0	44.0
3717.0	50.0	1559.5	485.5	1.0	1.0	1.0	1.0	44.0
3718.0	42.0	443.5	570.0	3.0	1.0	1.0	1.0	44.0
3718.0	44.0	318.5	564.0	3.0	1.0	0.0	1.0	44.0
3718.0	48.0	1073.0	196.5	0.0	0.0	0.0	0.0	41.0
3718.0	49.0	1500.5	528.5	1.0	1.0	1.0	1.0	44.0
3718.0	50.0	1558.5	486.5	1.0	1.0	1.0	1.0	44.0
3719.0	42.0	443.5	570.0	3.0	1.0	1.0	1.0	44.0
3719.0	44.0	320.5	566.0	3.0	1.0	0.0	1.0	44.0
3719.0	48.0	1072.0	190.5	0.0	0.0	0.0	0.0	41.0
3719.0	49.0	1500.5	528.5	1.0	1.0	1.0	1.0	44.0
3719.0	50.0	1556.5	485.5	1.0	1.0	1.0	1.0	44.0
3720.0	42.0	443.5	570.0	3.0	1.0	1.0	1.0	44.0
3720.0	44.0	319.5	565.0	3.0	1.0	0.0	1.0	44.0
3720.0	48.0	1073.0	187.0	0.0	0.0	0.0	0.0	41.0
3720.0	49.0	1501.5	528.5	1.0	1.0	1.0	1.0	44.0
3720.0	50.0	1554.5	485.5	1.0	1.0	1.0	1.0	44.0
3721.0	42.0	443.5	570.0	3.0	1.0	1.0	1.0	44.0
3721.0	44.0	320.5	565.0	3.0	1.0	0.0	1.0	44.0
3721.0	48.0	1072.0	185.0	0.0	0.0	0.0	0.0	41.0
3721.0	49.0	1500.5	528.5	1.0	1.0	1.0	1.0	44.0
3721.0	50.0	1551.5	485.5	1.0	1.0	1.0	1.0	44.0
3722.0	42.0	443.5	570.0	3.0	1.0	1.0	1.0	44.0
3722.0	44.0	320.5	566.0	3.0	1.0	0.0	1.0	44.0
3722.0	48.0	1073.0	180.0	0.0	0.0	0.0	0.0	41.0
3722.0	49.0	1500.5	528.5	1.0	1.0	1.0	1.0	44.0
3722.0	50.0	1550.5	485.5	1.0	1.0	1.0	1.0	44.0
3723.0	42.0	443.5	570.0	3.0	1.0	1.0	1.0	44.0
3723.0	44.0	318.5	566.0	3.0	1.0	0.0	1.0	44.0
3723.0	48.0	1072.0	177.0	0.0	0.0	0.0	0.0	41.0
3723.0	49.0	1500.5	528.5	1.0	1.0	1.0	1.0	44.0
3723.0	50.0	1547.5	486.5	1.0	1.0	1.0	1.0	44.0
3724.0	42.0	443.5	570.0	3.0	1.0	1.0	1.0	44.0
3724.0	44.0	317.5	566.0	3.0	1.0	0.0	1.0	44.0
3724.0	48.0	1072.0	173.0	0.0	0.0	0.0	0.0	41.0
3724.0	49.0	1501.5	528.5	1.0	1.0	1.0	1.0	44.0
3724.0	50.0	1545.5	485.5	1.0	1.0	1.0	1.0	44.0
3725.0	42.0	443.5	570.0	3.0	1.0	1.0	1.0	44.0
3725.0	44.0	318.5	566.0	3.0	1.0	0.0	1.0	44.0
3725.0	48.0	1073.0	169.0	0.0	0.0	0.0	0.0	41.0
3725.0	49.0	1499.5	528.5	1.0	1.0	1.0	1.0	44.0
3725.0	50.0	1544.5	486.5	1.0	1.0	1.0	1.0	44.0
3726.0	42.0	443.5	570.0	3.0	1.0	1.0	1.0	44.0
3726.0	44.0	317.5	565.0	3.0	1.0	0.0	1.0	44.0
3726.0	48.0	1071.0	162.0	0.0	0.0	0.0	0.0	41.0
3726.0	49.0	1501.5	528.5	1.0	1.0	1.0	1.0	44.0
3726.0	50.0	1542.5	485.5	1.0	1.0	1.0	1.0	44.0
3727.0	42.0	443.5	570.0	3.0	1.0	1.0	1.0	44.0
3727.0	44.0	317.5	565.0	3.0	1.0	0.0	1.0	44.0
3727.0	48.0	1073.0	161.0	0.0	0.0	0.0	0.0	41.0
3727.0	49.0	1500.5	528.5	1.0	1.0	1.0	1.0	44.0
3727.0	50.0	1540.5	486.5	1.0	1.0	1.0	1.0	44.0
3728.0	42.0	443.5	570.0	3.0	1.0	1.0	1.0	44.0
3728.0	44.0	318.5	565.0	3.0	1.0	0.0	1.0	44.0
3728.0	48.0	1072.0	156.0	0.0	0.0	0.0	0.0	41.0
3728.0	49.0	1499.5	528.5	1.0	1.0	1.0	1.0	44.0
3728.0	50.0	1539.5	485.5	1.0	1.0	1.0	1.0	44.0
3729.0	42.0	443.5	570.0	3.0	1.0	1.0	1.0	44.0
3729.0	44.0	317.5	565.0	3.0	1.0	0.0	1.0	44.0
3729.0	48.0	1072.0	153.0	0.0	0.0	0.0	0.0	41.0
3729.0	49.0	1500.5	528.5	1.0	1.0	1.0	1.0	44.0
3729.0	50.0	1536.5	486.5	1.0	1.0	1.0	1.0	44.0
3730.0	42.0	443.5	570.0	3.0	1.0	1.0	1.0	44.0
3730.0	44.0	313.5	566.0	3.0	1.0	0.0	1.0	44.0
3730.0	48.0	1072.0	149.0	0.0	0.0	0.0	0.0	41.0
3730.0	49.0	1499.5	528.5	1.0	1.0	1.0	1.0	44.0
3730.0	50.0	1534.5	486.5	1.0	1.0	1.0	1.0	44.0
3731.0	42.0	443.5	570.0	3.0	1.0	1.0	1.0	44.0
3731.0	44.0	319.5	564.0	3.0	1.0	0.0	1.0	44.0
3731.0	48.0	1071.0	144.0	0.0	0.0	0.0	0.0	41.0
3731.0	49.0	1500.5	528.5	1.0	1.0	1.0	1.0	44.0
3731.0	50.0	1533.5	485.5	1.0	1.0	1.0	1.0	44.0
3732.0	42.0	443.5	570.0	3.0	1.0	1.0	1.0	44.0
3732.0	44.0	317.5	565.0	3.0	1.0	0.0	1.0	44.0
3732.0	48.0	1072.0	141.0	0.0	0.0	0.0	0.0	41.0
3732.0	49.0	1500.5	528.5	1.0	1.0	1.0	1.0	44.0
3732.0	50.0	1531.5	484.5	1.0	1.0	1.0	1.0	44.0
3733.0	42.0	443.5	570.0	3.0	1.0	1.0	1.0	44.0
3733.0	44.0	318.5	566.0	3.0	1.0	0.0	1.0	44.0
3733.0	48.0	1073.0	137.0	0.0	0.0	0.0	0.0	41.0
3733.0	49.0	1499.5	528.5	1.0	1.0	1.0	1.0	44.0
3733.0	50.0	1529.5	484.5	1.0	1.0	1.0	1.0	44.0
3734.0	42.0	443.5	570.0	3.0	1.0	1.0	1.0	44.0
3734.0	44.0	318.5	565.0	3.0	1.0	0.0	1.0	44.0
3734.0	48.0	1072.0	135.0	0.0	0.0	0.0	0.0	41.0
3734.0	49.0	1500.5	528.5	1.0	1.0	1.0	1.0	44.0
3734.0	50.0	1527.5	485.5	1.0	1.0	1.0	1.0	44.0
3735.0	42.0	443.5	570.0	3.0	1.0	1.0	1.0	44.0
3735.0	44.0	318.5	562.0	3.0	1.0	0.0	1.0	44.0
3735.0	48.0	1072.0	130.0	0.0	0.0	0.0	0.0	41.0
3735.0	49.0	1500.5	528.5	1.0	1.0	1.0	1.0	44.0
3735.0	50.0	1528.5	485.5	1.0	1.0	1.0	1.0	44.0
3736.0	42.0	443.5	570.0	3.0	1.0	1.0	1.0	44.0
3736.0	44.0	319.5	564.0	3.0	1.0	0.0	1.0	44.0
3736.0	48.0	1071.0	126.0	0.0	0.0	0.0	0.0	41.0
3736.0	49.0	1500.5	528.5	1.0	1.0	1.0	1.0	44.0
3736.0	50.0	1525.5	485.5	1.0	1.0	1.0	1.0	44.0
3737.0	42.0	443.5	570.0	3.0	1.0	1.0	1.0	44.0
3737.0	44.0	317.5	565.0	3.0	1.0	0.0	1.0	44.0
3737.0	48.0	1071.0	120.0	0.0	0.0	0.0	0.0	41.0
3737.0	49.0	1500.5	528.5	1.0	1.0	1.0	1.0	44.0
3737.0	50.0	1525.5	484.5	1.0	1.0	1.0	1.0	44.0
3738.0	42.0	443.5	570.0	3.0	1.0	1.0	1.0	44.0
3738.0	44.0	316.5	564.0	3.0	1.0	0.0	1.0	44.0
3738.0	48.0	1072.0	117.0	0.0	0.0	0.0	0.0	41.0
3738.0	49.0	1500.5	528.5	1.0	1.0	1.0	1.0	44.0
3738.0	50.0	1522.5	484.5	1.0	1.0	1.0	1.0	44.0
3739.0	42.0	443.5	570.0	3.0	1.0	1.0	1.0	44.0
3739.0	44.0	321.5	565.0	3.0	1.0	0.0	1.0	44.0
3739.0	48.0	1072.0	113.0	0.0	0.0	0.0	0.0	41.0
3739.0	49.0	1499.5	528.5	1.0	1.0	1.0	1.0	44.0
3739.0	50.0	1520.5	485.5	1.0	1.0	1.0	1.0	44.0
3740.0	42.0	443.5	570.0	3.0	1.0	1.0	1.0	44.0
3740.0	44.0	316.5	566.0	3.0	1.0	0.0	1.0	44.0
3740.0	48.0	1070.0	110.0	0.0	0.0	0.0	0.0	41.0
3740.0	49.0	1500.5	528.5	1.0	1.0	1.0	1.0	44.0
3740.0	50.0	1520.5	484.5	1.0	1.0	1.0	1.0	44.0
3741.0	42.0	443.5	570.0	3.0	1.0	1.0	1.0	44.0
3741.0	44.0	318.5	564.0	3.0	1.0	0.0	1.0	44.0
3741.0	48.0	1070.0	106.0	0.0	0.0	0.0	0.0	41.0
3741.0	49.0	1500.5	528.5	1.0	1.0	1.0	1.0	44.0
3741.0	50.0	1519.5	484.5	1.0	1.0	1.0	1.0	44.0
3742.0	42.0	443.5	570.0	3.0	1.0	1.0	1.0	44.0
3742.0	44.0	320.5	565.0	3.0	1.0	0.0	1.0	44.0
3742.0	48.0	1071.0	103.0	0.0	0.0	0.0	0.0	41.0
3742.0	49.0	1500.5	528.5	1.0	1.0	1.0	1.0	44.0
3742.0	50.0	1516.5	484.5	1.0	1.0	1.0	1.0	44.0
3743.0	42.0	443.5	570.0	3.0	1.0	1.0	1.0	44.0
3743.0	44.0	319.5	564.0	3.0	1.0	0.0	1.0	44.0
3743.0	48.0	1070.0	100.0	0.0	0.0	0.0	0.0	41.0
3743.0	49.0	1501.5	528.5	1.0	1.0	1.0	1.0	44.0
3743.0	50.0	1516.5	485.5	1.0	1.0	1.0	1.0	44.0
3744.0	42.0	443.5	570.0	3.0	1.0	1.0	1.0	44.0
3744.0	44.0	318.5	565.0	3.0	1.0	0.0	1.0	44.0
3744.0	48.0	1070.0	95.0	0.0	0.0	0.0	0.0	41.0
3744.0	49.0	1500.5	528.5	1.0	1.0	1.0	1.0	44.0
3744.0	50.0	1515.5	484.5	1.0	1.0	1.0	1.0	44.0
3745.0	42.0	443.5	570.0	3.0	1.0	1.0	1.0	44.0
3745.0	44.0	317.5	564.0	3.0	1.0	0.0	1.0	44.0
3745.0	48.0	1070.0	91.0	0.0	0.0	0.0	0.0	41.0
3745.0	49.0	1500.5	528.5	1.0	1.0	1.0	1.0	44.0
3745.0	50.0	1514.5	484.5	1.0	1.0	1.0	1.0	44.0
3746.0	42.0	443.5	570.0	3.0	1.0	1.0	1.0	45.0
3746.0	44.0	320.5	563.0	3.0	1.0	0.0	1.0	45.0
3746.0	48.0	1070.0	85.0	0.0	0.0	0.0	0.0	42.0
3746.0	49.0	1501.5	528.5	1.0	1.0	1.0	1.0	45.0
3746.0	50.0	1512.5	484.5	1.0	1.0	1.0	1.0	45.0
3747.0	42.0	443.5	570.0	3.0	1.0	1.0	1.0	45.0
3747.0	44.0	320.5	563.0	3.0	1.0	0.0	1.0	45.0
3747.0	48.0	1071.0	82.0	0.0	0.0	0.0	0.0	42.0
3747.0	49.0	1500.5	528.5	1.0	1.0	1.0	1.0	45.0
3747.0	50.0	1510.5	485.5	1.0	1.0	1.0	1.0	45.0
3748.0	42.0	443.5	570.0	3.0	1.0	1.0	1.0	45.0
3748.0	44.0	317.5	565.0	3.0	1.0	0.0	1.0	45.0
3748.0	48.0	1071.0	79.0	0.0	0.0	0.0	0.0	42.0
3748.0	49.0	1501.5	528.5	1.0	1.0	1.0	1.0	45.0
3748.0	50.0	1509.5	484.5	1.0	1.0	1.0	1.0	45.0
3749.0	42.0	443.5	570.0	3.0	1.0	1.0	1.0	45.0
3749.0	44.0	320.5	565.0	3.0	1.0	0.0	1.0	45.0
3749.0	48.0	1070.0	74.0	0.0	0.0	0.0	0.0	42.0
3749.0	49.0	1500.5	528.5	1.0	1.0	1.0	1.0	45.0
3749.0	50.0	1508.5	484.5	1.0	1.0	1.0	1.0	45.0
3750.0	42.0	443.5	570.0	3.0	1.0	1.0	1.0	45.0
3750.0	44.0	318.5	564.0	3.0	1.0	0.0	1.0	45.0
3750.0	48.0	1070.0	72.0	0.0	0.0	0.0	0.0	42.0
3750.0	49.0	1501.5	528.5	1.0	1.0	1.0	1.0	45.0
3750.0	50.0	1509.5	485.5	1.0	1.0	1.0	1.0	45.0
3751.0	42.0	443.5	570.0	3.0	1.0	1.0	1.0	45.0
3751.0	44.0	318.5	564.0	3.0	1.0	0.0	1.0	45.0
3751.0	48.0	1069.0	66.5	0.0	0.0	0.0	0.0	42.0
3751.0	49.0	1500.5	529.5	1.0	1.0	1.0	1.0	45.0
